Brand,Series,Display,refresh rate,Item model number,Processor Type,cpu,CPU Benchmark Score,RAM,Hard Drive Size,Hard Disk Description,gpu,GPU Benchmark Score,Graphics Card Description,Operating System,battery capacity,weight,Price,link,Benchmark Score,Laptop Score,Laptop Categories
Dell,Alienware,2560 x 1440,165,m18 R1,Core i9,Intel Core i9-13980HX,46886,64.0,1000,SSD,NVIDIA GeForce RTX 4090,317945.0,Dedicated,Windows 11 Home,97.0,2.72,394760,https://www.amazon.in/Dell-Alienware-i9-13980HX-Processor-Metallic/dp/B0C9F1VXCJ/ref=sr_1_1619?dib=eyJ2IjoiMSJ9.c6roakGuNLbxLLsWI9rhM6q3FcE84EMP3JD8k4oc-ZoGET1VqpRwTYB4jB9YKgSCsRlDHPv-2oyWerbiPxU4IR9KSTjW9Zh_Lgs8oFrpyy8ZQOolpkD3QLWAClchbgoOGG-Ly6POqfRMCCteGyxhHV_AM21-umqN81J54StlimLY2Z8-WhwmOx_0VVFWrbNTW_SUCSzdw0iexXmF7rEluejP9JVIM0Si4qtELeCoDRKyM1cStUGkHMrV3MJ-usa1lUVykMM9GoWYNz4mdx_nuMbpGvtT7Grz2336eotUWOiyjNizL9noSADIkkA6jQF3HyeuarWN81NvYH7SoHzA05RswvrFUMEsvx72ZX_xrYA.8fLAMlVi0LX2z33FKVVhNrszSdKVRZppxbzkrYhQvOM&dib_tag=se&qid=1740150025&s=computers&sr=1-1619&xpid=jS2DgQSdw0W_Z,0.7315241603860422,100.0,"{'Productivity', 'Gaming'}"
Msi,Raider GE78 HX,2560 x 1600,240,4VIG-804IN,Intel Core i9,Intel Core i9-14900HX,45517,32.0,2000,SSD,NVIDIA GeForce RTX 4090,317945.0,Dedicated,Windows 11 Home,99.9,3.1,339990,https://www.amazon.in/MSI-i9-14900HX-43-18CM-Windows-14VIG-804IN/dp/B0D1FSGSSD/ref=sr_1_1898?dib=eyJ2IjoiMSJ9.yqmJ2R4E3HTLKn7jcdFCgNJwmhpjxkW-_x7OB1OinXDwTDV6z4QAULdYLEFOngGXjaFBoVP-Wa3vSFJ1LzSCsOyNFZPkrHYWz-y3yKJkHc5mc1SMbgHhBlViPyWeZz_c-7VHR2zC-ffBBEXEfLOL5YTBj3FUVBifQcXf6sUilHy1ndgGl5QQ1OxQRhYOz29hrPNws_7mtH2l5NzoBjqdCfw5MXhrTfp4UMrLqZTZZHghCs82cZH8WFLBKqtYL8ON-AvQg6t8fe6dN4iyIVfv1KXFFyt9DrGj5IX2aw_T3ZHq95Pe-Cw2Ok2k0-vWkqm2xrHZGw3PioRd8MLi5GYPj-HJeg_DGl3LHjap8B4pDFo.En4cAeQ0oxSbJrL3gjlYa2KtFi8SM7DDuwXvvwJrONE&dib_tag=se&qid=1740150061&s=computers&sr=1-1898&xpid=jS2DgQSdw0W_Z,0.705580595272794,96.42197723655552,"{'Productivity', 'Gaming'}"
Lenovo,Legion Pro 5,2560 x 1600,240,82WM00FFIN,Ryzen 9,AMD Ryzen 9 7945HX,54819,32.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,80.0,2.5,201190,https://www.amazon.in/Lenovo-40-64cm-WQXGA-IPS-500Nits-82WM00FFIN/dp/B0D86XBRVW/ref=sr_1_1311?dib=eyJ2IjoiMSJ9.S6z7u6d-Xy3G34mRR6jKJEGinGWxfRbjaB3PrRmrCP9aHBRTRKRDMGHOyBgMUears5d7oJkQIB_Ko69-ibO4lfITGCxcp-omv36rWo0mq5XD9l1w7nrlJX-lOZ4CS9zp-kuSRqEAuoFcVAAnQ3Q7d884ttvnaTpWfyZj2iZ_GgQj32kiSCaM4UgXttcgJcf1X2vImyXi9ZRUvJxO66-qaej_dHk8nqUHtHbdBFDPDFojDijjxAYUzlBrF587DwXn8JnXmhTSTf6d2NW7NBRULZNaFY8fZ1SNUb1KLIQCYzeELWgxv45H8zUgVIy6OkidwC9qauuV9Fk47ylLwURAjc5PvSq2Wuvr3jfnabS9IDk.57bh12hnoJyaOIekYReaB0aeHdQOoKuSzQXixHwmRKA&dib_tag=se&qid=1740149988&s=computers&sr=1-1311&xpid=jS2DgQSdw0W_Z,0.6872581086723353,93.89502021067358,"{'Productivity', 'Gaming'}"
Msi,Raider GE68 HX,3840 x 2160,120,14VIG-469IN,Core i9,Intel Core i9-14900HX,45517,32.0,1000,SSD,NVIDIA GeForce RTX 4090,317945.0,Dedicated,Windows 11 Home,99.9,2.75,285490,https://www.amazon.in/MSI-Raider-i9-14900HX-MiniLED-14VIG-469IN/dp/B0CV77K7P1/ref=sr_1_1684?dib=eyJ2IjoiMSJ9.TSa9GKVIJm6zFOwTKrJyD5xF2f9dMK8NehZICevcHqbFNKcpvx8nGs9OuydaGIFf9UjScbsmltRDp8ghWoDPAfxJMCWyTMKS5tSXf4pf5qBfo389EP_ldE23YQ7xdZ3GUI1_unMopS_TVG40jJpaqO6WZcV9n-y1f_3Zq0Ir67iilvmFYdMAisfys94ylwM6NXQmSYMfGdhWFCCXtmAl4uPoGfAs1Y-Q7knM_i5cj_OcgcFUxiQJvF0uTDVz3O2yNIBcQvkIOyNfWK1JDH5vAx27DkdpK7xfJyGTfH64UrcG_NxQHbXCC5_dyHw_-3K6Ur-dOpDGQwMY5MS72QpqTuvCT8-boa7Nrpr957O9R5c.FT2xiCAXf8V3ZCv5Y_RjYQ7XetIokjAKnvX3Xvsd7RY&dib_tag=se&qid=1740150034&s=computers&sr=1-1684&xpid=jS2DgQSdw0W_Z,0.6828875473946525,93.29225155986111,"{'Productivity', 'Gaming'}"
Msi,Titan 18 HX,3840 x 2400,120,A14VHG-207IN,Core i9,Intel Core i9-14900HX,45517,64.0,2000,SSD,NVIDIA GeForce RTX 4080 SUPER,247114.0,Dedicated,Windows 11 Home,99.9,3.6,399990,https://www.amazon.in/MSI-i9-14900HX-45-72CM-MiniLED-A14VHG-207IN/dp/B0CV75ZNX4/ref=sr_1_1278?dib=eyJ2IjoiMSJ9.Hd59LdRT3ZYCeetY5yCc9SMWqfEnogeiJQ6bBZyGXAdMQSM_lWLbjyaNUaoeWTsowQdwpnSBCeKteOkrT9Z0b94TOg39KmoP0c67LAqkYG06TRJPCBRm3g7ipQnh1BgSVgdhXR8SyWj_Cfg_sWjvZYwdaYC1yAOE6h11fqZcuIuNNxjhtb_DMb8S1-GJVnz0EeF_8yqI4MIs4nFRxhBYtR-zj_4z_uBd_yYcBijzZzbPnRPi6nXBboTyI2TsC_xQ0Ywb_MCwVnQ1EbEF-akYa0-A7tWPr3Ltbvcgx0FgAloXITaG83n9SVtaTikNPP5sPJbga2X4b7OlxbUcrVC1Bz7nyIete0acXnlwM_-Lq-0.mCqs-GdAmXYVihDZTBJXk1Rs3avkpMhBc-YG6lQNs0w&dib_tag=se&qid=1740149985&s=computers&sr=1-1278&xpid=jS2DgQSdw0W_Z,0.6740895144199308,92.0788654226947,"{'Productivity', 'Gaming'}"
Msi,Raider GE78 HX,2560 x 1600,240,14VHG-805IN,Core i9,Intel Core i9-14900HX,45517,32.0,2000,SSD,NVIDIA GeForce RTX 4080 SUPER,247114.0,Dedicated,Windows 11 Home,99.9,3.1,272990,https://www.amazon.in/MSI-i9-14900HX-Windows-GeForce-14VHG-805IN/dp/B0CTQHHYMX/ref=sr_1_1450?dib=eyJ2IjoiMSJ9.Jw7-SdB8O91xOJz35CPwMwu-OwACFrHbDE0555gUVFQaAQaTE4mwagHNO1XDRevbOIgX_1qZq8MrjVwWl5KMXiqIidWm0rmDBfMTKcMYeLPOYp8BIIR0Mm842nhp5YFpjR-8wrytTsv3jg5lZi4cESdYC5FikNGeHnPyq8KO3taJNRxoCR_rCu3D9-zqajUWKUI_dsqT45N3R8TXWPH8nIap-PEOJMwaRQVanhrxN1Hl-ZVhXGPVOcO53aE4ani9KGoxjozZ_Lfin0JtTSVmwJt3ylW4elBpA8PljdjOa6VdaWpMdAat-zrj8GFFOSXM0STTwYkxIwmvw6zEDDAhYlFCDcuEa7vJvLKvLzvHr_Q.0iZNYJEHY_rrrpsj2lNlE9M6VxOQccAip1FomU1Pd7U&dib_tag=se&qid=1740150005&s=computers&sr=1-1450&xpid=jS2DgQSdw0W_Z,0.6660854202541171,90.97497584541335,"{'Productivity', 'Gaming'}"
Msi,Vector 17 HX,2560 x 1600,240,A14VHG-806IN,Core i9,Intel Core i9-14900HX,45517,32.0,2000,SSD,NVIDIA GeForce RTX 4080 SUPER,247114.0,Dedicated,Windows 11 Home,90.0,3.0,249990,https://www.amazon.in/MSI-i9-14900HX-Windows-GeForce-A14VHG-806IN/dp/B0CTQV9LWZ/ref=sr_1_396?dib=eyJ2IjoiMSJ9.w7FD2cDOnImYfVF0mTrZWo86XroSXquXFsWfLzKa6x2GLlRzQOS_GkeTRQCl_YVvsWGpPcpyoNNMhGbSR-BOXZYDOYPcY97Sdb5c6BC6Irt-i8rGmANy2q3Y1yblATQ4m4IlVcKSRahz3I_Gt8GOz2muZpODGqazvJWnHn6d8hDOB-7D94HGWOBRbLvVcJ49Aa3BezAZ7mMlwT_gbGxm_Xw9_M5qiw5Qd3LIo4kcAmyxp-hzavP-9n3kD5xxSHsgKJ4q6ucTbbBS6XSRkZcxtryp22Sg8L4YQRDMTi3YDW9uZbLmcm6-5e2hNitAKINjKLih0xOGU3CsDXV41JyAZhrDQxmco6v79a-y4gI8aUs.c9qhvKTpHCul33iPUuC7j3zE6wIC_s1YW0FyyO0FpPk&dib_tag=se&qid=1740149886&s=computers&sr=1-396&xpid=jS2DgQSdw0W_Z,0.665399960809336,90.88044028385356,"{'Productivity', 'Gaming'}"
Msi,Vector 17 HX,2560 x 1600,240,A14VGG-239IN,Intel Core i9,Intel Core i9-14900HX,45517,32.0,2000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,3.0,219990,https://www.amazon.in/MSI-i9-14900HX-Windows-GeForce-A14VGG-239IN/dp/B0D1VK14G2/ref=sr_1_830?dib=eyJ2IjoiMSJ9.FoyINfsNp43_MDx1MUzWn1qBFCiBZajJZvlwtdlve8kp9RTPCLy2bidyPVL5v9j13v5kYI9WzXwuRy22KmpP_ZlyoHh0x67RDdvJDOpV1GhbC15JWr4iHSxYzudmq9RZL4hvI10Hs-B4Nnk8HxNtGsKQNQHZRb-JT4gysJYhDuEOT2dAO8E-4cmWN00hUDTnMaXAEpMKmt-rRqE7Tg03i83Hp4SVwL3CYKxPzZRu1wbV4sQRNiu_lLIO7F9IluUhGjfkV6N7h7yMP0eRl0epMRLag7UJAnP3hsVDibJ6JKz7H9tymlmdVUfRAj4Fkol8kwCO-kuEh_gUPU_L86TUFzExwujyMr5EdLwAXbyfSI8.wT5axUHiA7sctWSQztS2FbT2MxhEgVnrdJgo6rL8kcs&dib_tag=se&qid=1740149934&s=computers&sr=1-830&xpid=jS2DgQSdw0W_Z,0.654755188042863,89.41235989074346,"{'Productivity', 'Gaming'}"
Msi,Creator 16 AI Studio A1VIG-202TAA,3840 x 2400,60,C1614202,Intel Core Ultra 9,Intel Core Ultra 9 185H,29453,64.0,2000,SSD,NVIDIA GeForce RTX 4090,317945.0,Dedicated,Windows 11 Pro,99.9,1.99,339990,https://www.amazon.in/MSI-Creator-Studio-MiniLED-Laptop/dp/B0D3M73QNK/ref=sr_1_2418?dib=eyJ2IjoiMSJ9.Jubb1-nsx_NLpDcelYAbdLtwJfByhQDeC6ZTKsGFr5HUTLgpRp0nNnzeaqaBKneboWJYqpibbBMwgfHI-wOXWwy7DQJfsnOt2Smhzs4coDheYbthPhEA30gz6ikTFaPjqvC5G29t38R_novDv-Yr1wAmFIO9R2SYRErUkQdgiGSMNQLit5Y3IhngtFyMeNDvVCAGIu97Fd3d2DXyB3CPy2LqvAcKh5CnZHTj3R4wZ5J8zu1OADPzWjxEUN7RvKhozcex_S5_WEdypEIhxhCYuuAL6xoDXNdSNstk1gg9vtHUhh5MJA9WYAnlytqRIXK6m3oww-8Gepw9tk-D_3LiOtWddQOk2q65OvSVbdLA540.2ZlpbOH2rAS-hJjn0mWMvz--k7mgVln9CAEclR_PsUw&dib_tag=se&qid=1740150124&s=computers&sr=1-2418&xpid=jS2DgQSdw0W_Z,0.6519361541055405,89.02357108879458,"{'Productivity', 'Workstation', 'Gaming'}"
Msi,Raider GE68 HX,2560 x 1600,240,14VHG-460IN,Intel Core i9,Intel Core i9-14900HX,45517,32.0,1000,SSD,NVIDIA GeForce RTX 4080 SUPER,247114.0,Dedicated,Windows 11 Home,99.9,2.75,249990,https://www.amazon.in/MSI-i9-14900HX-Windows-GeForce-14VHG-460IN/dp/B0D1VKHPZR/ref=sr_1_1373?dib=eyJ2IjoiMSJ9.HomiWoL26TRSQr1FCV0KYLWs5BygpmbH0AqmCJ-vh7JSt23EVxLIA4AEcdXDV8I469ATjn0C2VMtWYrMeK9rIMS3d_gZGJLIHiuJDAL510b52JQBzlIZ0IL1eSUoIAGsC44EBxcz0NGtzfxUfcUtFB7RHTkWBbCa1_D3pjanr9E8QdQAKvQYdYEWoSSXqIlQDIqaHjM6ragCr2GFMqCNodDVj_TreKoyypCwNpnLHUpIXiTvoFyCLh5fnO4DE6lInEpa0f4xoGZOGXtRYB7JhBI-LBnq1eqwvsMaIT-az60wvWkzFe873co9M5jTrGjPDq-ZrZ4NHlUsdLmJbN3FxIApZNH-DEiD0qJV3dI7qsI.GP7e7sM9X1g9pJ9U9i88Sw2tKB77IS6U1_f16_5woPs&dib_tag=se&qid=1740149996&s=computers&sr=1-1373&xpid=jS2DgQSdw0W_Z,0.6504957500627719,88.82491687796865,"{'Productivity', 'Gaming'}"
